candidate_pool_size,booking_type,iteration,execution_time_ms
1000,NORMAL,592,27.3579
1000,NORMAL,593,20.1663
1000,NORMAL,594,18.6156
1000,NORMAL,595,17.804
1000,NORMAL,596,17.7743
1000,NORMAL,597,17.7984
1000,NORMAL,598,18.2633
1000,NORMAL,599,17.779
1000,NORMAL,600,17.7417
1000,NORMAL,601,17.038
1000,NORMAL,602,19.0271
1000,NORMAL,603,26.6579
1000,NORMAL,604,22.6474
1000,NORMAL,605,19.6993
1000,NORMAL,606,21.9407
1000,NORMAL,607,25.4889
1000,NORMAL,608,17.5306
1000,NORMAL,609,16.8386
1000,NORMAL,610,18.0514
1000,NORMAL,611,17.6375
1000,NORMAL,612,17.7957
1000,NORMAL,613,21.1228
1000,NORMAL,614,26.8661
1000,NORMAL,615,17.9535
1000,NORMAL,616,25.1361
1000,NORMAL,617,29.1928
1000,NORMAL,618,29.017
1000,NORMAL,619,27.7789
1000,NORMAL,620,25.583
1000,NORMAL,621,18.0112
1000,NORMAL,622,17.985
1000,NORMAL,623,17.7118
1000,NORMAL,624,17.999
1000,NORMAL,625,18.5863
1000,NORMAL,626,19.3314
1000,NORMAL,627,28.4697
1000,NORMAL,628,27.6225
1000,NORMAL,629,18.463
1000,NORMAL,630,19.0717
1000,NORMAL,631,18.7072
1000,NORMAL,632,20.1195
1000,NORMAL,633,27.2057
1000,NORMAL,634,18.2027
1000,NORMAL,635,18.0849
1000,NORMAL,636,17.9748
1000,NORMAL,637,17.5636
1000,NORMAL,638,18.0283
1000,NORMAL,639,19.0349
1000,NORMAL,640,18.0276
1000,NORMAL,641,17.5677
1000,NORMAL,642,17.4881
1000,NORMAL,643,17.575
1000,NORMAL,644,18.1868
1000,NORMAL,645,17.5536
1000,NORMAL,646,17.5397
1000,NORMAL,647,16.8143
1000,NORMAL,648,18.097
1000,NORMAL,649,17.7855
1000,NORMAL,650,17.4233
1000,NORMAL,651,17.963
1000,NORMAL,652,17.1784
1000,NORMAL,653,17.0154
1000,NORMAL,654,17.274
1000,NORMAL,655,17.1781
1000,NORMAL,656,17.5785
1000,NORMAL,657,17.7953
1000,NORMAL,658,17.806
1000,NORMAL,659,42.4541
1000,NORMAL,660,29.4989
1000,NORMAL,661,25.7852
1000,NORMAL,662,17.7616
1000,NORMAL,663,17.1975
1000,NORMAL,664,17.7421
1000,NORMAL,665,20.5385
1000,NORMAL,666,28.2265
1000,NORMAL,667,21.1169
1000,NORMAL,668,17.2205
1000,NORMAL,669,18.1761
1000,NORMAL,670,17.309
1000,NORMAL,671,19.4427
1000,NORMAL,672,18.0243
1000,NORMAL,673,22.4764
1000,NORMAL,674,17.7558
1000,NORMAL,675,23.1288
1000,NORMAL,676,18.9465
1000,NORMAL,677,17.7443
1000,NORMAL,678,17.1441
1000,NORMAL,679,17.0703
1000,NORMAL,680,17.4356
1000,NORMAL,681,17.225
1000,NORMAL,682,17.2554
1000,NORMAL,683,18.8169
1000,NORMAL,684,18.8037
1000,NORMAL,685,17.9186
1000,NORMAL,686,19.8407
1000,NORMAL,687,27.2182
1000,NORMAL,688,20.764
1000,NORMAL,689,17.8812
1000,NORMAL,690,18.3525
1000,NORMAL,691,17.0158
1000,NORMAL,692,17.2969
1000,NORMAL,693,17.2072
1000,NORMAL,694,17.1159
1000,NORMAL,695,17.9486
1000,NORMAL,696,17.7591
1000,NORMAL,697,19.199
1000,NORMAL,698,20.2568
1000,NORMAL,699,17.5812
1000,NORMAL,700,17.7955
1000,NORMAL,701,17.7295
1000,NORMAL,702,17.8234
1000,NORMAL,703,17.7933
1000,NORMAL,704,17.4726
1000,NORMAL,705,17.7067
1000,NORMAL,706,18.1049
1000,NORMAL,707,17.6219
1000,NORMAL,708,17.553
1000,NORMAL,709,17.829
1000,NORMAL,710,19.411
1000,NORMAL,711,20.5802
1000,NORMAL,712,29.7814
1000,NORMAL,713,31.8279
1000,NORMAL,714,20.8376
1000,NORMAL,715,19.6657
1000,NORMAL,716,17.0193
1000,NORMAL,717,17.8467
1000,NORMAL,718,18.8677
1000,NORMAL,719,24.8206
1000,NORMAL,720,27.3484
1000,NORMAL,721,19.0889
1000,NORMAL,722,19.6298
1000,NORMAL,723,21.3582
1000,NORMAL,724,26.1886
1000,NORMAL,725,19.0795
1000,NORMAL,726,18.5376
1000,NORMAL,727,23.0603
1000,NORMAL,728,23.9268
1000,NORMAL,729,19.2385
1000,NORMAL,730,17.3188
1000,NORMAL,731,18.2
1000,NORMAL,732,17.8523
1000,NORMAL,733,18.8868
1000,NORMAL,734,19.2302
1000,NORMAL,735,24.9436
1000,NORMAL,736,21.6322
1000,NORMAL,737,18.6159
1000,NORMAL,738,18.0051
1000,NORMAL,739,17.6239
1000,NORMAL,740,17.8619
1000,NORMAL,741,25.9426
1000,NORMAL,742,19.5284
1000,NORMAL,743,19.379
1000,NORMAL,744,17.4018
1000,NORMAL,745,16.9473
1000,NORMAL,746,17.1024
1000,NORMAL,747,17.3658
1000,NORMAL,748,17.3299
1000,NORMAL,749,18.0893
1000,NORMAL,750,17.3553
1000,NORMAL,751,17.7943
1000,NORMAL,752,17.5519
1000,NORMAL,753,17.9997
1000,NORMAL,754,17.3222
1000,NORMAL,755,44.1968
1000,NORMAL,756,17.5527
1000,NORMAL,757,18.2902
1000,NORMAL,758,18.6086
1000,NORMAL,759,18.5708
1000,NORMAL,760,17.1083
1000,NORMAL,761,17.5787
1000,NORMAL,762,17.0969
1000,NORMAL,763,17.4209
1000,NORMAL,764,17.64
1000,NORMAL,765,17.8453
1000,NORMAL,766,17.8594
1000,NORMAL,767,17.2174
1000,NORMAL,768,17.2539
1000,NORMAL,769,17.1026
1000,NORMAL,770,17.3551
1000,NORMAL,771,17.1889
1000,NORMAL,772,18.2625
1000,NORMAL,773,18.514
1000,NORMAL,774,17.8067
1000,NORMAL,775,17.3673
1000,NORMAL,776,17.1268
1000,NORMAL,777,17.2651
1000,NORMAL,778,17.7545
1000,NORMAL,779,19.5985
1000,NORMAL,780,30.6739
1000,NORMAL,781,22.947
1000,NORMAL,782,31.3096
1000,NORMAL,783,29.154
1000,NORMAL,784,26.2519
1000,NORMAL,785,28.0278
1000,NORMAL,786,30.9879
1000,NORMAL,787,30.9736
1000,NORMAL,788,29.326
1000,NORMAL,789,27.9269
1000,NORMAL,790,31.426
1000,NORMAL,791,28.9676
1000,NORMAL,792,19.6612
1000,NORMAL,793,17.7123
1000,NORMAL,794,17.0715
1000,NORMAL,795,17.2268
1000,NORMAL,796,17.1094
1000,NORMAL,797,17.3592
1000,NORMAL,798,17.409
1000,NORMAL,799,17.5027
1000,NORMAL,800,17.6301
1000,NORMAL,801,18.492
1000,NORMAL,802,20.301
1000,NORMAL,803,25.1463
1000,NORMAL,804,20.8817
1000,NORMAL,805,31.0767
1000,NORMAL,806,30.517
1000,NORMAL,807,28.5708
1000,NORMAL,808,28.2534
1000,NORMAL,809,30.0648
1000,NORMAL,810,28.7307
1000,NORMAL,811,22.2253
1000,NORMAL,812,18.541
1000,NORMAL,813,17.9505
1000,NORMAL,814,18.4716
1000,NORMAL,815,18.0635
1000,NORMAL,816,17.8899
1000,NORMAL,817,17.9713
1000,NORMAL,818,17.9503
1000,NORMAL,819,17.0265
1000,NORMAL,820,17.0695
1000,NORMAL,821,18.1292
1000,NORMAL,822,20.6412
1000,NORMAL,823,22.937
1000,NORMAL,824,17.9964
1000,NORMAL,825,18.119
1000,NORMAL,826,18.118
1000,NORMAL,827,27.5467
1000,NORMAL,828,37.7711
1000,NORMAL,829,40.2092
1000,NORMAL,830,33.4017
1000,NORMAL,831,23.9476
1000,NORMAL,832,17.9892
1000,NORMAL,833,21.6929
1000,NORMAL,834,58.9652
1000,NORMAL,835,28.7097
1000,NORMAL,836,31.6764
1000,NORMAL,837,29.8769
1000,NORMAL,838,21.9712
1000,NORMAL,839,18.4152
1000,NORMAL,840,19.1915
1000,NORMAL,841,21.0787
1000,NORMAL,842,25.9102
1000,NORMAL,843,21.0488
1000,NORMAL,844,25.8679
1000,NORMAL,845,27.1081
1000,NORMAL,846,17.7623
1000,NORMAL,847,18.343
1000,NORMAL,848,18.7679
1000,NORMAL,849,17.6846
1000,NORMAL,850,17.717
1000,NORMAL,851,27.6545
1000,NORMAL,852,24.4497
1000,NORMAL,853,19.5356
1000,NORMAL,854,17.6198
1000,NORMAL,855,17.9105
1000,NORMAL,856,17.0091
1000,NORMAL,857,17.522
1000,NORMAL,858,19.7898
1000,NORMAL,859,17.4966
1000,NORMAL,860,17.1997
1000,NORMAL,861,17.3884
1000,NORMAL,862,16.9566
1000,NORMAL,863,16.8712
1000,NORMAL,864,18.2521
1000,NORMAL,865,27.521
1000,NORMAL,866,29.8523
1000,NORMAL,867,17.86
1000,NORMAL,868,17.6543
1000,NORMAL,869,23.7382
1000,NORMAL,870,18.9387
1000,NORMAL,871,18.6949
1000,NORMAL,872,18.4796
1000,NORMAL,873,20.375
1000,NORMAL,874,21.9485
1000,NORMAL,875,19.3912
1000,NORMAL,876,17.9907
1000,NORMAL,877,17.2332
1000,NORMAL,878,17.6584
1000,NORMAL,879,18.5182
1000,NORMAL,880,23.9169
1000,NORMAL,881,33.268
1000,NORMAL,882,24.1314
1000,NORMAL,883,32.5137
1000,NORMAL,884,40.546
1000,NORMAL,885,42.9252
1000,NORMAL,886,27.0734
1000,NORMAL,887,25.5584
1000,NORMAL,888,27.1742
1000,NORMAL,889,32.1831
1000,NORMAL,890,30.2274
1000,NORMAL,891,17.6458
1000,NORMAL,892,17.2115
1000,NORMAL,893,18.1564
1000,NORMAL,894,27.5897
1000,NORMAL,895,20.5177
1000,NORMAL,896,18.4169
1000,NORMAL,897,17.9534
1000,NORMAL,898,17.956
1000,NORMAL,899,18.3694
1000,NORMAL,900,22.1779
1000,NORMAL,901,29.8229
1000,NORMAL,902,23.1924
1000,NORMAL,903,18.1117
1000,NORMAL,904,18.387
1000,NORMAL,905,28.9564
1000,NORMAL,906,26.1325
1000,NORMAL,907,28.6253
1000,NORMAL,908,20.0338
1000,NORMAL,909,19.5884
1000,NORMAL,910,19.2799
1000,NORMAL,911,21.3645
1000,NORMAL,912,29.9877
1000,NORMAL,913,20.3077
1000,NORMAL,914,17.6038
1000,NORMAL,915,43.9564
1000,NORMAL,916,35.8742
1000,NORMAL,917,25.0875
1000,NORMAL,918,22.2647
1000,NORMAL,919,19.1496
1000,NORMAL,920,17.8216
1000,NORMAL,921,17.5128
1000,NORMAL,922,18.0775
1000,NORMAL,923,18.1653
1000,NORMAL,924,30.6021
1000,NORMAL,925,29.9952
1000,NORMAL,926,29.1728
1000,NORMAL,927,30.7344
1000,NORMAL,928,27.5628
1000,NORMAL,929,19.0226
1000,NORMAL,930,65.1003
1000,NORMAL,931,42.9377
1000,NORMAL,932,31.3583
1000,NORMAL,933,40.4324
1000,NORMAL,934,39.2667
1000,NORMAL,935,42.9387
1000,NORMAL,936,37.6715
1000,NORMAL,937,36.0899
1000,NORMAL,938,33.4678
1000,NORMAL,939,19.4729
1000,NORMAL,940,21.2208
1000,NORMAL,941,24.8942
1000,NORMAL,942,28.8919
1000,NORMAL,943,25.8883
1000,NORMAL,944,18.3193
1000,NORMAL,945,17.446
1000,NORMAL,946,18.1283
1000,NORMAL,947,24.278
1000,NORMAL,948,30.4162
1000,NORMAL,949,29.9379
1000,NORMAL,950,23.7261
1000,NORMAL,951,17.8045
1000,NORMAL,952,17.9165
1000,NORMAL,953,17.6064
1000,NORMAL,954,18.2537
1000,NORMAL,955,20.122
1000,NORMAL,956,18.5941
1000,NORMAL,957,17.687
1000,NORMAL,958,17.0384
1000,NORMAL,959,17.9648
1000,NORMAL,960,17.7926
1000,NORMAL,961,19.4262
1000,NORMAL,962,26.9225
1000,NORMAL,963,24.2625
1000,NORMAL,964,18.8566
1000,NORMAL,965,23.341
1000,NORMAL,966,31.2012
1000,NORMAL,967,24.5708
1000,NORMAL,968,25.5463
1000,NORMAL,969,27.6694
1000,NORMAL,970,22.5526
1000,NORMAL,971,19.0187
1000,NORMAL,972,18.528
1000,NORMAL,973,17.5044
1000,NORMAL,974,18.7649
1000,NORMAL,975,27.2843
1000,NORMAL,976,25.6147
1000,NORMAL,977,19.712
1000,NORMAL,978,23.7446
1000,NORMAL,979,26.4144
1000,NORMAL,980,28.4457
1000,NORMAL,981,31.837
1000,NORMAL,982,26.4332
1000,NORMAL,983,21.5193
1000,NORMAL,984,20.9245
1000,NORMAL,985,18.6137
1000,NORMAL,986,18.0261
1000,NORMAL,987,18.0139
1000,NORMAL,988,17.6917
1000,NORMAL,989,17.6959
1000,NORMAL,990,18.0285
1000,NORMAL,991,17.9716
1000,NORMAL,992,17.6748
1000,NORMAL,993,17.6506
1000,NORMAL,994,17.8406
1000,NORMAL,995,17.7552
1000,NORMAL,996,17.2604
1000,NORMAL,997,16.9501
1000,NORMAL,998,19.7214
1000,NORMAL,999,17.9655
1000,NORMAL,1000,18.0982
2500,NORMAL,1,48.4398
2500,NORMAL,2,57.4446
2500,NORMAL,3,46.9058
2500,NORMAL,4,43.9736
2500,NORMAL,5,63.0141
2500,NORMAL,6,57.3011
2500,NORMAL,7,43.2444
2500,NORMAL,8,45.2333
2500,NORMAL,9,56.7962
2500,NORMAL,10,69.6212
2500,NORMAL,11,50.4115
2500,NORMAL,12,64.6726
2500,NORMAL,13,96.8845
2500,NORMAL,14,92.92
2500,NORMAL,15,97.3947
2500,NORMAL,16,76.9963
2500,NORMAL,17,76.2799
2500,NORMAL,18,59.4156
2500,NORMAL,19,57.9687
2500,NORMAL,20,55.3373
2500,NORMAL,21,55.9197
2500,NORMAL,22,61.4118
2500,NORMAL,23,77.5197
2500,NORMAL,24,57.5564
2500,NORMAL,25,61.5577
2500,NORMAL,26,44.6241
2500,NORMAL,27,46.6562
2500,NORMAL,28,47.7435
2500,NORMAL,29,50.3037
2500,NORMAL,30,44.0247
2500,NORMAL,31,47.0323
2500,NORMAL,32,67.4123
2500,NORMAL,33,77.0103
2500,NORMAL,34,76.0248
2500,NORMAL,35,45.6222
2500,NORMAL,36,119.6781
2500,NORMAL,37,76.0506
2500,NORMAL,38,74.3573
2500,NORMAL,39,47.2936
2500,NORMAL,40,60.7796
2500,NORMAL,41,66.4706
2500,NORMAL,42,57.0672
2500,NORMAL,43,45.8758
2500,NORMAL,44,58.3676
2500,NORMAL,45,56.4288
2500,NORMAL,46,58.3205
2500,NORMAL,47,74.8116
2500,NORMAL,48,69.7079
2500,NORMAL,49,60.3359
2500,NORMAL,50,45.8287
2500,NORMAL,51,59.1049
2500,NORMAL,52,56.6933
2500,NORMAL,53,48.5857
2500,NORMAL,54,49.3915
2500,NORMAL,55,76.9265
2500,NORMAL,56,44.9066
2500,NORMAL,57,44.4044
2500,NORMAL,58,44.3099
2500,NORMAL,59,43.6181
2500,NORMAL,60,46.1857
2500,NORMAL,61,45.4733
2500,NORMAL,62,48.8628
2500,NORMAL,63,60.7228
2500,NORMAL,64,72.4302
2500,NORMAL,65,68.6986
2500,NORMAL,66,45.5596
2500,NORMAL,67,49.0018
2500,NORMAL,68,45.5433
2500,NORMAL,69,46.7567
2500,NORMAL,70,47.3591
2500,NORMAL,71,62.9229
2500,NORMAL,72,63.1984
2500,NORMAL,73,46.7252
2500,NORMAL,74,95.3657
2500,NORMAL,75,62.7964
2500,NORMAL,76,99.6403
2500,NORMAL,77,65.0077
2500,NORMAL,78,92.0074
2500,NORMAL,79,53.1828
2500,NORMAL,80,45.5888
2500,NORMAL,81,47.5518
2500,NORMAL,82,62.847
2500,NORMAL,83,72.9156
2500,NORMAL,84,52.4395
2500,NORMAL,85,44.3389
2500,NORMAL,86,60.8862
2500,NORMAL,87,57.1537
2500,NORMAL,88,45.3608
2500,NORMAL,89,58.7389
2500,NORMAL,90,50.2981
2500,NORMAL,91,69.3778
2500,NORMAL,92,50.2843
2500,NORMAL,93,83.4647
2500,NORMAL,94,56.7819
2500,NORMAL,95,80.7738
2500,NORMAL,96,55.4172
2500,NORMAL,97,46.6896
2500,NORMAL,98,49.5808
2500,NORMAL,99,88.1467
2500,NORMAL,100,67.6744
2500,NORMAL,101,44.9564
2500,NORMAL,102,54.5106
2500,NORMAL,103,47.0606
2500,NORMAL,104,44.6518
2500,NORMAL,105,67.5301
2500,NORMAL,106,59.139
2500,NORMAL,107,46.772
2500,NORMAL,108,44.2399
2500,NORMAL,109,44.5699
2500,NORMAL,110,54.1662
2500,NORMAL,111,49.3885
2500,NORMAL,112,86.2659
2500,NORMAL,113,56.4064
2500,NORMAL,114,44.8479
2500,NORMAL,115,45.4609
2500,NORMAL,116,53.6132
2500,NORMAL,117,73.0734
2500,NORMAL,118,71.88
2500,NORMAL,119,50.7348
2500,NORMAL,120,51.2491
2500,NORMAL,121,61.8229
2500,NORMAL,122,98.8967
2500,NORMAL,123,92.9985
2500,NORMAL,124,54.5069
2500,NORMAL,125,53.619
2500,NORMAL,126,48.7862
2500,NORMAL,127,79.2523
2500,NORMAL,128,74.0952
2500,NORMAL,129,58.0619
2500,NORMAL,130,44.9639
2500,NORMAL,131,103.6304
2500,NORMAL,132,52.7056
2500,NORMAL,133,68.4634
2500,NORMAL,134,64.9876
2500,NORMAL,135,44.5827
2500,NORMAL,136,43.482
2500,NORMAL,137,44.4281
2500,NORMAL,138,49.8655
2500,NORMAL,139,50.017
2500,NORMAL,140,62.2043
2500,NORMAL,141,87.9554
2500,NORMAL,142,50.7808
2500,NORMAL,143,76.9236
2500,NORMAL,144,91.7542
2500,NORMAL,145,46.7969
2500,NORMAL,146,69.5399
2500,NORMAL,147,67.5099
2500,NORMAL,148,88.2884
2500,NORMAL,149,108.167
2500,NORMAL,150,148.5336
2500,NORMAL,151,74.765
2500,NORMAL,152,73.9064
2500,NORMAL,153,76.2847
2500,NORMAL,154,57.4014
2500,NORMAL,155,54.3294
2500,NORMAL,156,64.2546
2500,NORMAL,157,48.5686
2500,NORMAL,158,72.7277
2500,NORMAL,159,46.1817
2500,NORMAL,160,44.8728
2500,NORMAL,161,67.8598
2500,NORMAL,162,53.9954
2500,NORMAL,163,46.5796
2500,NORMAL,164,47.924
2500,NORMAL,165,67.0769
2500,NORMAL,166,55.6486
2500,NORMAL,167,52.1515
2500,NORMAL,168,55.3188
2500,NORMAL,169,91.1899
2500,NORMAL,170,49.3872
2500,NORMAL,171,55.0668
2500,NORMAL,172,62.0105
2500,NORMAL,173,61.3007
2500,NORMAL,174,45.4699
2500,NORMAL,175,60.0777
2500,NORMAL,176,61.2721
2500,NORMAL,177,45.6331
2500,NORMAL,178,54.8602
2500,NORMAL,179,52.7637
2500,NORMAL,180,65.9764
2500,NORMAL,181,54.5898
2500,NORMAL,182,73.1669
2500,NORMAL,183,71.1457
2500,NORMAL,184,52.233
2500,NORMAL,185,44.8666
2500,NORMAL,186,44.1537
2500,NORMAL,187,45.2505
2500,NORMAL,188,91.0382
2500,NORMAL,189,137.9854
2500,NORMAL,190,75.4559
2500,NORMAL,191,99.4835
2500,NORMAL,192,80.5096
2500,NORMAL,193,54.9194
2500,NORMAL,194,45.8964
2500,NORMAL,195,49.8497
2500,NORMAL,196,52.9159
2500,NORMAL,197,59.6536
2500,NORMAL,198,44.4983
2500,NORMAL,199,54.7434
2500,NORMAL,200,104.1684
2500,NORMAL,201,79.034
2500,NORMAL,202,100.3526
2500,NORMAL,203,54.655
2500,NORMAL,204,44.3848
2500,NORMAL,205,46.0992
2500,NORMAL,206,78.8527
2500,NORMAL,207,90.9927
2500,NORMAL,208,59.143
2500,NORMAL,209,70.3647
2500,NORMAL,210,51.3764
2500,NORMAL,211,46.8177
2500,NORMAL,212,58.3606
2500,NORMAL,213,79.7328
2500,NORMAL,214,61.7135
2500,NORMAL,215,47.8554
2500,NORMAL,216,58.4708
2500,NORMAL,217,63.7148
2500,NORMAL,218,71.1942
2500,NORMAL,219,47.5685
2500,NORMAL,220,46.2953
2500,NORMAL,221,45.6407
2500,NORMAL,222,48.5388
2500,NORMAL,223,82.1244
2500,NORMAL,224,63.7924
2500,NORMAL,225,45.3916
2500,NORMAL,226,70.5367
2500,NORMAL,227,46.8652
2500,NORMAL,228,68.1973
2500,NORMAL,229,47.6724
2500,NORMAL,230,44.7952
2500,NORMAL,231,45.859
2500,NORMAL,232,54.7949
2500,NORMAL,233,63.0594
2500,NORMAL,234,48.7669
2500,NORMAL,235,49.2324
2500,NORMAL,236,46.3564
2500,NORMAL,237,45.5192
2500,NORMAL,238,45.6272
2500,NORMAL,239,47.5863
2500,NORMAL,240,48.8944
2500,NORMAL,241,82.6327
2500,NORMAL,242,46.3474
2500,NORMAL,243,46.1199
2500,NORMAL,244,46.4498
2500,NORMAL,245,83.0814
2500,NORMAL,246,61.4079
2500,NORMAL,247,73.1421
2500,NORMAL,248,54.4339
2500,NORMAL,249,45.0144
2500,NORMAL,250,61.4643
2500,NORMAL,251,62.8419
2500,NORMAL,252,47.1745
2500,NORMAL,253,52.9954
2500,NORMAL,254,63.0492
2500,NORMAL,255,75.8674
2500,NORMAL,256,50.7057
2500,NORMAL,257,49.9637
2500,NORMAL,258,47.8633
2500,NORMAL,259,79.3553
2500,NORMAL,260,49.2011
2500,NORMAL,261,67.8194
2500,NORMAL,262,70.5932
2500,NORMAL,263,46.5131
2500,NORMAL,264,117.3118
2500,NORMAL,265,56.5334
2500,NORMAL,266,46.6027
2500,NORMAL,267,56.7918
2500,NORMAL,268,72.5222
2500,NORMAL,269,51.6837
2500,NORMAL,270,50.19
2500,NORMAL,271,45.0772
2500,NORMAL,272,55.5709
2500,NORMAL,273,65.4757
2500,NORMAL,274,48.3572
2500,NORMAL,275,45.8892
2500,NORMAL,276,45.3506
2500,NORMAL,277,55.5205
2500,NORMAL,278,45.621
2500,NORMAL,279,53.9688
2500,NORMAL,280,51.7172
2500,NORMAL,281,43.8526
2500,NORMAL,282,57.703
2500,NORMAL,283,112.7513
2500,NORMAL,284,47.8752
2500,NORMAL,285,52.7891
2500,NORMAL,286,77.4206
2500,NORMAL,287,94.7354
2500,NORMAL,288,52.8564
2500,NORMAL,289,45.3107
2500,NORMAL,290,45.9484
2500,NORMAL,291,46.0977
2500,NORMAL,292,46.6144
2500,NORMAL,293,54.338
2500,NORMAL,294,44.1556
2500,NORMAL,295,45.5208
2500,NORMAL,296,58.4953
2500,NORMAL,297,62.8416
2500,NORMAL,298,60.4522
2500,NORMAL,299,59.7175
2500,NORMAL,300,48.3029
2500,NORMAL,301,72.9743
2500,NORMAL,302,109.2886
2500,NORMAL,303,65.347
2500,NORMAL,304,46.8775
2500,NORMAL,305,49.1264
2500,NORMAL,306,49.9456
2500,NORMAL,307,61.4906
2500,NORMAL,308,56.3084
2500,NORMAL,309,104.2095
2500,NORMAL,310,112.1142
2500,NORMAL,311,71.6897
2500,NORMAL,312,45.3313
2500,NORMAL,313,45.2873
2500,NORMAL,314,68.9073
2500,NORMAL,315,66.2519
2500,NORMAL,316,54.2406
2500,NORMAL,317,46.6568
2500,NORMAL,318,48.4977
2500,NORMAL,319,47.2395
2500,NORMAL,320,59.6559
2500,NORMAL,321,90.0111
2500,NORMAL,322,76.2729
2500,NORMAL,323,50.4413
2500,NORMAL,324,50.8845
2500,NORMAL,325,74.1858
2500,NORMAL,326,71.401
2500,NORMAL,327,47.0251
2500,NORMAL,328,48.7542
2500,NORMAL,329,50.3711
2500,NORMAL,330,49.3562
2500,NORMAL,331,46.736
2500,NORMAL,332,46.501
2500,NORMAL,333,45.9836
2500,NORMAL,334,46.1348
2500,NORMAL,335,59.5389
2500,NORMAL,336,49.3625
2500,NORMAL,337,46.2754
2500,NORMAL,338,55.7666
2500,NORMAL,339,45.2149
2500,NORMAL,340,89.0921
2500,NORMAL,341,53.6723
2500,NORMAL,342,58.2174
2500,NORMAL,343,68.5661
2500,NORMAL,344,46.4806
2500,NORMAL,345,45.7201
2500,NORMAL,346,54.1761
2500,NORMAL,347,76.5056
2500,NORMAL,348,54.3413
2500,NORMAL,349,70.5916
2500,NORMAL,350,47.6758
2500,NORMAL,351,47.8535
2500,NORMAL,352,56.4327
2500,NORMAL,353,99.1858
2500,NORMAL,354,69.7634
2500,NORMAL,355,55.724
2500,NORMAL,356,68.0595
2500,NORMAL,357,51.1682
2500,NORMAL,358,53.4947
2500,NORMAL,359,123.8144
2500,NORMAL,360,51.2718
2500,NORMAL,361,47.343
2500,NORMAL,362,56.6063
2500,NORMAL,363,68.2787
2500,NORMAL,364,46.9071
2500,NORMAL,365,49.7533
2500,NORMAL,366,58.7097
2500,NORMAL,367,46.3236
2500,NORMAL,368,44.8812
2500,NORMAL,369,45.5606
2500,NORMAL,370,48.6291
2500,NORMAL,371,46.5504
2500,NORMAL,372,45.707
2500,NORMAL,373,46.6464
2500,NORMAL,374,57.2186
2500,NORMAL,375,86.3081
2500,NORMAL,376,50.6793
2500,NORMAL,377,47.5534
2500,NORMAL,378,76.0489
2500,NORMAL,379,51.9679
2500,NORMAL,380,59.2569
2500,NORMAL,381,43.9933
2500,NORMAL,382,44.0952
2500,NORMAL,383,57.3396
2500,NORMAL,384,44.9629
2500,NORMAL,385,65.2007
2500,NORMAL,386,56.61
2500,NORMAL,387,46.6139
2500,NORMAL,388,45.0366
2500,NORMAL,389,45.5696
2500,NORMAL,390,53.6341
2500,NORMAL,391,46.3474
2500,NORMAL,392,43.8342
2500,NORMAL,393,47.5787
2500,NORMAL,394,57.2661
2500,NORMAL,395,46.9701
2500,NORMAL,396,72.697
2500,NORMAL,397,120.1324
2500,NORMAL,398,55.4307
2500,NORMAL,399,45.5464
2500,NORMAL,400,62.9804
2500,NORMAL,401,74.525
2500,NORMAL,402,50.6966
2500,NORMAL,403,69.7096
2500,NORMAL,404,49.8371
2500,NORMAL,405,50.5871
2500,NORMAL,406,62.2126
2500,NORMAL,407,46.6272
2500,NORMAL,408,63.2161
2500,NORMAL,409,43.7333
2500,NORMAL,410,45.6445
2500,NORMAL,411,65.1111
2500,NORMAL,412,77.4423
2500,NORMAL,413,57.9297
2500,NORMAL,414,52.6041
2500,NORMAL,415,56.7044
2500,NORMAL,416,94.9063
2500,NORMAL,417,57.8114
2500,NORMAL,418,46.517
2500,NORMAL,419,46.1123
2500,NORMAL,420,46.1162
2500,NORMAL,421,47.3052
2500,NORMAL,422,46.6008
2500,NORMAL,423,45.8028
2500,NORMAL,424,72.8244
2500,NORMAL,425,47.7035
2500,NORMAL,426,46.5642
2500,NORMAL,427,45.8153
2500,NORMAL,428,44.8883
2500,NORMAL,429,45.6191
2500,NORMAL,430,48.0101
2500,NORMAL,431,60.6747
2500,NORMAL,432,56.3548
2500,NORMAL,433,64.8124
2500,NORMAL,434,45.2806
2500,NORMAL,435,70.3411
2500,NORMAL,436,66.9163
2500,NORMAL,437,55.7919
2500,NORMAL,438,51.8182
2500,NORMAL,439,63.425
2500,NORMAL,440,74.141
2500,NORMAL,441,49.9705
2500,NORMAL,442,50.1557
2500,NORMAL,443,56.8378
2500,NORMAL,444,85.8523
2500,NORMAL,445,84.6905
2500,NORMAL,446,48.2703
2500,NORMAL,447,50.6659
2500,NORMAL,448,80.6922
2500,NORMAL,449,48.5158
2500,NORMAL,450,45.0636
2500,NORMAL,451,45.5774
2500,NORMAL,452,47.8637
2500,NORMAL,453,58.4107
2500,NORMAL,454,99.4155
2500,NORMAL,455,59.8655
2500,NORMAL,456,44.2458
2500,NORMAL,457,43.4178
2500,NORMAL,458,47.7249
2500,NORMAL,459,49.5566
2500,NORMAL,460,43.9208
2500,NORMAL,461,43.5645
2500,NORMAL,462,46.8182
2500,NORMAL,463,56.2686
2500,NORMAL,464,64.9452
2500,NORMAL,465,80.6889
2500,NORMAL,466,95.8331
2500,NORMAL,467,89.4185
2500,NORMAL,468,50.2043
2500,NORMAL,469,44.2954
